"","node1","node2","length","startLon","startLat","endLon","endLat","endNodeL","startNodeL","startYear","endYear"
"",1700,1701,0.002044914877919,4.9454916384001,52.3716176073487,5.08024659600538,52.2674735398094,0.660427639777884,0.658382724899965,2021.28043091593,2021.28247583081
"",1400,1401,0.03580836758133,4.87222413246347,52.3080360213833,5.20756157347746,52.18840596249,0.661260926492865,0.625452558911535,2021.24750074994,2021.28330911752
"",2294,2322,0.06736257485382,4.98145809807379,52.0609966382162,5.03411146711628,52.1600061377917,0.66342523726317,0.59606266240935,2021.21811085344,2021.28547342829
"",1701,1703,0.003221324927805,5.08024659600538,52.2674735398094,5.08930988066754,52.2818889559614,0.663648964705689,0.660427639777884,2021.28247583081,2021.28569715574
"",1714,1715,0.00984728225997,4.9144137579489,52.3537072511812,4.95010151918219,52.3674464697469,0.664188697172463,0.654341414912493,2021.27638960594,2021.2862368882
"",1715,1716,0.0006394036286865,4.95010151918219,52.3674464697469,4.94356938846132,52.3379384265212,0.664828100801149,0.664188697172463,2021.2862368882,2021.28687629183
"",1365,1366,0.06293217581647,4.92558764153513,52.2375910597925,5.04218973337164,52.3821248755497,0.666519417136605,0.603587241320135,2021.22563543235,2021.28856760817
"",1715,2077,0.00404389962381,4.95010151918219,52.3674464697469,4.97396561211784,52.3537633772964,0.668232596796273,0.664188697172463,2021.2862368882,2021.29028078783
"",1716,1786,0.004606647786577,4.94356938846132,52.3379384265212,4.94987130682233,52.3473039869625,0.669434748587726,0.664828100801149,2021.28687629183,2021.29148293962
"",1786,1787,0.0005843793830504,4.94987130682233,52.3473039869625,5.02259717310211,52.295186986436,0.670019127970777,0.669434748587726,2021.29148293962,2021.292067319
"",2080,2094,0.0129847038526,4.98159364648034,52.2699710918509,5.02529334343896,52.2442532289336,0.670137968587676,0.657153264735076,2021.27920145576,2021.29218615962
"",2164,2285,0.08811015998605,5.03505014581453,52.1546662126986,5.22236046747996,52.2299654121063,0.671197514244841,0.583087354258791,2021.20513554529,2021.29324570527
"",1635,1638,0.0147433429726,4.9877330005104,52.1995581077341,4.9946903955628,52.1982877568302,0.672345788178955,0.657602445206355,2021.27965063624,2021.29439397921
"",2315,2316,0.05223360430661,4.60862769965178,51.9321677223464,4.62874313000259,51.90905708966,0.679317064490346,0.627083460183736,2021.24913165121,2021.30136525552
"",2169,2170,0.07035168858141,4.99266887801405,52.1655502119237,4.84541635791193,52.1231162090345,0.67981456451563,0.60946287593422,2021.23151106696,2021.30186275555
"",1787,1788,0.01149041032985,5.02259717310211,52.295186986436,5.04988267533826,52.3333760524191,0.681509538300627,0.670019127970777,2021.292067319,2021.30355772933
"",1638,1639,0.01036797404442,4.9946903955628,52.1982877568302,5.04000602110558,52.1973412311547,0.682713762223375,0.672345788178955,2021.29439397921,2021.30476195325
"",1347,1358,0.1133950413145,5.1586310505647,52.128350344274,5.6380998567152,52.171703791107,0.68411319866242,0.57071815734792,2021.19276634838,2021.30616138969
"",2682,2683,0.1891303241496,5.65970568237036,51.7041027056136,6.68337962329679,52.2606304067297,0.68430268489898,0.49517236074938,2021.11722055178,2021.30635087593
"",2094,2104,0.01427603310306,5.02529334343896,52.2442532289336,5.14255818874563,52.1400574283323,0.684414001690736,0.670137968587676,2021.29218615962,2021.30646219272
"",1788,1789,0.003338822097759,5.04988267533826,52.3333760524191,5.09533785636941,52.3313020881341,0.684848360398386,0.681509538300627,2021.30355772933,2021.30689655143
"",2296,2299,0.04393638590409,4.72928065599896,51.994028696228,4.55717909135825,51.9599188234881,0.68656123946319,0.6426248535591,2021.26467304459,2021.30860943049
"",1635,1636,0.02906373131705,4.9877330005104,52.1995581077341,4.85481675925275,51.9263515650479,0.686666176523405,0.657602445206355,2021.27965063624,2021.30871436755
"",1386,1387,0.06582821924374,5.22654943335595,52.1668876067303,5.28968150711255,52.1110168284955,0.687854155464185,0.622025936220445,2021.24407412725,2021.30990234649
"",1363,2119,0.1161552982567,4.99660328828476,52.2250055489603,4.89212541169218,52.3674861675646,0.68866733516941,0.57251203691271,2021.19456022794,2021.3107155262
"",1400,1402,0.06444870655621,4.87222413246347,52.3080360213833,5.03787467474435,52.2525047032686,0.689901265467745,0.625452558911535,2021.24750074994,2021.3119494565
"",1639,1640,0.007643329557217,5.04000602110558,52.1973412311547,5.07733008817537,52.1935674711232,0.690357091780592,0.682713762223375,2021.30476195325,2021.31240528281
"",2094,2095,0.02097748483209,5.02529334343896,52.2442532289336,4.86655555939891,52.3343852808787,0.691115453419766,0.670137968587676,2021.29218615962,2021.31316364445
"",2095,2097,1.340947431822e-05,4.86655555939891,52.3343852808787,4.79524878901564,52.3479564638789,0.691128862894084,0.691115453419766,2021.31316364445,2021.31317705392
"",1789,1804,0.006493981970866,5.09533785636941,52.3313020881341,4.98877834897605,52.219693040586,0.691342342369252,0.684848360398386,2021.30689655143,2021.3133905334
"",2170,2172,0.0117139634066,4.84541635791193,52.1231162090345,4.82061593560899,52.147924978071,0.69152852792223,0.67981456451563,2021.30186275555,2021.31357671895
"",1640,1641,0.002839732048708,5.07733008817537,52.1935674711232,5.65732986266125,51.860761174918,0.6931968238293,0.690357091780592,2021.31240528281,2021.31524501486
"",2166,2167,0.08555062235028,5.00318699468231,52.1827234055301,5.01819643635476,52.1992673457616,0.693386225800952,0.607835603450672,2021.22988379448,2021.31543441683
"",1366,1367,0.02882127016258,5.04218973337164,52.3821248755497,5.063240032467,52.4222805561142,0.695340687299185,0.666519417136605,2021.28856760817,2021.31738887833
"",2144,2145,0.06347375946686,4.87755038093747,52.2279638010968,4.89130315821856,52.2409619615332,0.69621384695326,0.6327400874864,2021.25478827852,2021.31826203798
"",2104,2105,0.01354825153652,5.14255818874563,52.1400574283323,5.25300228044439,52.1090837203981,0.697962253227256,0.684414001690736,2021.30646219272,2021.32001044426
"",1638,1695,0.0258160418188,4.9946903955628,52.1982877568302,4.97796424962342,52.2095237135318,0.698161829997755,0.672345788178955,2021.29439397921,2021.32021002103
"",1804,1822,0.008336822247699,4.98877834897605,52.219693040586,4.96319844598473,52.3242364993497,0.699679164616951,0.691342342369252,2021.3133905334,2021.32172735565
"",1716,1717,0.03527206484125,4.94356938846132,52.3379384265212,4.90890138781327,52.3463234006777,0.700100165642399,0.664828100801149,2021.28687629183,2021.32214835667
"",1717,1718,0.00043922868421,4.90890138781327,52.3463234006777,4.87912274109195,52.3522807621157,0.700539394326609,0.700100165642399,2021.32214835667,2021.32258758536
"",1822,1823,0.0008874968728804,4.96319844598473,52.3242364993497,5.19921453035367,52.2460615987102,0.700566661489831,0.699679164616951,2021.32172735565,2021.32261485252
"",1402,1474,0.01072419299105,5.03787467474435,52.2525047032686,4.94052356104197,52.2616772122159,0.700625458458795,0.689901265467745,2021.3119494565,2021.32267364949
"",1641,1645,0.007574375439375,5.65732986266125,51.860761174918,5.64083038876637,51.8046262325815,0.700771199268675,0.6931968238293,2021.31524501486,2021.3228193903
"",1474,1629,0.002189294783118,4.94052356104197,52.2616772122159,4.82961702132588,52.2768181378784,0.702814753241913,0.700625458458795,2021.32267364949,2021.32486294427
"",2105,2106,0.005239911326311,5.25300228044439,52.1090837203981,5.27741488500842,52.0296313798981,0.703202164553567,0.697962253227256,2021.32001044426,2021.32525035558
"",1629,1630,0.001186220568487,4.82961702132588,52.2768181378784,4.82708485405685,52.2774079699378,0.7040009738104,0.702814753241913,2021.32486294427,2021.32604916484
"",1640,1681,0.0143528509068,5.07733008817537,52.1935674711232,5.02717722693385,52.2316804655789,0.704709942687392,0.690357091780592,2021.31240528281,2021.32675813372
"",1636,1637,0.01812489282739,4.85481675925275,51.9263515650479,4.79259873529335,51.860824141885,0.704791069350795,0.686666176523405,2021.30871436755,2021.32683926038
"",1645,1664,0.004039550125747,5.64083038876637,51.8046262325815,5.71181540556307,51.7930085474733,0.704810749394422,0.700771199268675,2021.3228193903,2021.32685894042
"",2322,2325,0.04243458721073,5.03411146711628,52.1600061377917,5.05113804693917,52.1099728587766,0.7058598244739,0.66342523726317,2021.28547342829,2021.3279080155
"",2285,950,0.03552171938335,5.22236046747996,52.2299654121063,5.27780000000098,52.2213999999933,0.706719233628191,0.671197514244841,2021.29324570527,2021.32876742466
"",1664,1673,0.001945390564735,5.71181540556307,51.7930085474733,5.81949138668581,51.8354615840966,0.706756139959157,0.704810749394422,2021.32685894042,2021.32880433099
"",1823,1824,0.006740135147832,5.19921453035367,52.2460615987102,6.54614067770495,52.293666830896,0.707306796637663,0.700566661489831,2021.32261485252,2021.32935498767
"",1673,1677,0.001451104038639,5.81949138668581,51.8354615840966,5.83368783826838,51.8386643853846,0.708207243997796,0.706756139959157,2021.32880433099,2021.33025543503
"",1664,1665,0.00390013411072,5.71181540556307,51.7930085474733,5.76638334315993,51.8714190843056,0.708710883505142,0.704810749394422,2021.32685894042,2021.33075907453
"",2299,2300,0.02220115912645,4.55717909135825,51.9599188234881,4.56107632510233,51.9358789340073,0.70876239858964,0.68656123946319,2021.30860943049,2021.33081058962
"",2300,2301,0.0003205557388862,4.56107632510233,51.9358789340073,4.58224864054699,51.9393571766659,0.709082954328526,0.70876239858964,2021.33081058962,2021.33113114536
"",2167,2168,0.01598264071434,5.01819643635476,52.1992673457616,5.02519237788143,52.1941007795306,0.709368866515292,0.693386225800952,2021.31543441683,2021.33141705754
"",2144,801,0.07671887216925,4.87755038093747,52.2279638010968,4.82600000000042,52.2418000000056,0.70945895965565,0.6327400874864,2021.25478827852,2021.33150715068
"",2296,2297,0.06774089788633,4.72928065599896,51.994028696228,5.58426723470679,51.7812913235415,0.71036575144543,0.6426248535591,2021.26467304459,2021.33241394247
"",1641,1642,0.01749834348632,5.65732986266125,51.860761174918,5.8951731675913,52.1553594533045,0.71069516731562,0.6931968238293,2021.31524501486,2021.33274335834
"",1718,1724,0.01070368554014,4.87912274109195,52.3522807621157,4.96140156493067,52.2939483720795,0.711243079866749,0.700539394326609,2021.32258758536,2021.3332912709
"",1665,1667,0.00276945440727,5.76638334315993,51.8714190843056,5.62484466267605,51.7432294126655,0.711480337912412,0.708710883505142,2021.33075907453,2021.33352852894
"",2145,2146,0.01532846478061,4.89130315821856,52.2409619615332,4.80430350837307,52.3626447343962,0.71154231173387,0.69621384695326,2021.31826203798,2021.33359050276
"",1667,1671,0.0003500169949353,5.62484466267605,51.7432294126655,5.60555349740419,51.6881545663923,0.711830354907347,0.711480337912412,2021.33352852894,2021.33387854594
"",2299,2305,0.02544425565302,4.55717909135825,51.9599188234881,4.51002261711703,51.9745784773803,0.71200549511621,0.68656123946319,2021.30860943049,2021.33405368615
"",2672,2673,0.08211849674862,5.49938847820862,51.6543839735618,5.51415212556256,51.639774520877,0.7126710771037,0.63055258035508,2021.25260077138,2021.33471926813
"",2325,2517,0.008162128579978,5.05113804693917,52.1099728587766,5.04567266265305,52.1051556458892,0.714021953053878,0.7058598244739,2021.3279080155,2021.33607014408
"",1703,1707,0.05057797617175,5.08930988066754,52.2818889559614,5.48479486396486,51.9451647370299,0.714226940877439,0.663648964705689,2021.28569715574,2021.33627513191
"",1474,1475,0.01410152766472,4.94052356104197,52.2616772122159,5.19013356579244,52.2238490915102,0.714726986123515,0.700625458458795,2021.32267364949,2021.33677517715
"",1673,1674,0.007985852229902,5.81949138668581,51.8354615840966,5.80828926401298,51.8694217266942,0.714741992189059,0.706756139959157,2021.32880433099,2021.33679018322
"",2172,2173,0.02339609295966,4.82061593560899,52.147924978071,4.80834168199691,52.1727933144884,0.71492462088189,0.69152852792223,2021.31357671895,2021.33697281191
"",1671,1672,0.003175695888482,5.60555349740419,51.6881545663923,5.48495532602234,51.4584306367577,0.715006050795829,0.711830354907347,2021.33387854594,2021.33705424183
"",2305,2306,0.003141879775637,4.51002261711703,51.9745784773803,4.49701666111402,52.0531728334611,0.715147374891847,0.71200549511621,2021.33405368615,2021.33719556592
"",1387,1388,0.02733474139836,5.28968150711255,52.1110168284955,5.3284000872263,52.0376371501945,0.715188896862545,0.687854155464185,2021.30990234649,2021.33723708789
"",2683,1342,0.03337545283899,6.68337962329679,52.2606304067297,6.79159999999869,52.2535999999966,0.71767813773797,0.68430268489898,2021.30635087593,2021.33972632877
"",1645,1646,0.01731046036181,5.64083038876637,51.8046262325815,5.50294984409912,51.7425487223464,0.718081659630485,0.700771199268675,2021.3228193903,2021.34012985066
"",2306,2308,0.00445807318402,4.49701666111402,52.0531728334611,4.45830153183011,52.1309964315991,0.719605448075867,0.715147374891847,2021.33719556592,2021.34165363911
"",1822,1935,0.02188517574779,4.96319844598473,52.3242364993497,4.98188779066912,52.2034173160677,0.721564340364741,0.699679164616951,2021.32172735565,2021.34361253139
"",2104,2118,0.03735095430815,5.14255818874563,52.1400574283323,5.12337735379459,52.1730111421734,0.721764955998886,0.684414001690736,2021.30646219272,2021.34381314703
"",2146,2147,0.01614427467951,4.80430350837307,52.3626447343962,4.74398479472762,52.4292069146132,0.72768658641338,0.71154231173387,2021.33359050276,2021.34973477744
"",1639,1694,0.0450401259456,5.04000602110558,52.1973412311547,4.90367994499982,52.3878155364831,0.727753888168975,0.682713762223375,2021.30476195325,2021.3498020792
"",2106,2109,0.02486599669814,5.27741488500842,52.0296313798981,5.47415405574592,51.5187642235516,0.728068161251707,0.703202164553567,2021.32525035558,2021.35011635228
"",1629,1633,0.02672928720878,4.82961702132588,52.2768181378784,4.99604116242034,52.3634657409677,0.729544040450693,0.702814753241913,2021.32486294427,2021.35159223148
"",2517,2573,0.01675833499729,5.04567266265305,52.1051556458892,5.0101761576913,52.1341426913809,0.730780288051168,0.714021953053878,2021.33607014408,2021.35282847908
"",2316,971,0.05205970338452,4.62874313000259,51.90905708966,4.55230000000025,51.8720999999919,0.731376767874866,0.679317064490346,2021.30136525552,2021.3534249589
"",2301,954,0.02229381354633,4.58224864054699,51.9393571766659,4.62220000000013,51.9344000000111,0.731376767874856,0.709082954328526,2021.33113114536,2021.3534249589
"",2173,2177,0.01682702671485,4.80834168199691,52.1727933144884,4.80499223995689,52.1915951571982,0.73175164759674,0.71492462088189,2021.33697281191,2021.35379983863
"",1475,1476,0.01736931215925,5.19013356579244,52.2238490915102,5.01220535864487,52.2081546791164,0.732096298282765,0.714726986123515,2021.33677517715,2021.35414448931
"",1347,1348,0.161794772315,5.1586310505647,52.128350344274,4.54156409226965,51.8586186687295,0.73251292966292,0.57071815734792,2021.19276634838,2021.35456112069
"",1674,1675,0.01830761230672,5.80828926401298,51.8694217266942,5.79509943168004,51.8654340503384,0.733049604495779,0.714741992189059,2021.33679018322,2021.35509779553
"",1681,1687,0.02900704344324,5.02717722693385,52.2316804655789,5.03025960607798,52.1935890485072,0.733716986130632,0.704709942687392,2021.32675813372,2021.35576517716
"",1700,1710,0.07687714028861,4.9454916384001,52.3716176073487,4.99665133299625,52.3759212673787,0.735259865188575,0.658382724899965,2021.28043091593,2021.35730805622
"",2080,2081,0.08023921565734,4.98159364648034,52.2699710918509,4.97211623713718,52.2640072781365,0.737392480392416,0.657153264735076,2021.27920145576,2021.35944067142
"",1786,2075,0.06902818347977,4.94987130682233,52.3473039869625,4.8116829152298,52.3284928783206,0.738462932067496,0.669434748587726,2021.29148293962,2021.3605111231
"",1804,1805,0.04801221218093,4.98877834897605,52.219693040586,4.89167436981462,52.2835627905203,0.739354554550182,0.691342342369252,2021.3133905334,2021.36140274558
"",2673,2674,0.02713848326364,5.51415212556256,51.639774520877,5.31524478698913,51.6116190875106,0.73980956036734,0.7126710771037,2021.33471926813,2021.3618577514
"",1805,1806,0.0008540105970243,4.89167436981462,52.2835627905203,4.90285344596465,52.2992132325376,0.740208565147206,0.739354554550182,2021.36140274558,2021.36225675618
"",1824,1928,0.03388679735323,6.54614067770495,52.293666830896,6.82739644854227,52.2350264632301,0.741193593990893,0.707306796637663,2021.32935498767,2021.36324178502
"",1388,1389,0.02649945181917,5.3284000872263,52.0376371501945,5.85327412738906,51.5973981284599,0.741688348681715,0.715188896862545,2021.33723708789,2021.36373653971
"",1787,2068,0.07177738388227,5.02259717310211,52.295186986436,4.93605167624636,52.3572715703934,0.741796511853047,0.670019127970777,2021.292067319,2021.36384470288
"",1401,54,0.0810747454915,5.20756157347746,52.18840596249,5.45380000000065,51.4413000000049,0.742335671984365,0.661260926492865,2021.28330911752,2021.36438386301
"",2109,772,0.01426751073265,5.47415405574592,51.5187642235516,5.51769999999906,51.4439000000089,0.742335671984357,0.728068161251707,2021.35011635228,2021.36438386301
"",1695,1697,0.0450184801587,4.97796424962342,52.2095237135318,5.00764112212258,52.2083400743131,0.743180310156455,0.698161829997755,2021.32021002103,2021.36522850119
"",1724,1730,0.03210472502343,4.96140156493067,52.2939483720795,5.02987513167333,52.2389870320574,0.743347804890179,0.711243079866749,2021.3332912709,2021.36539599592
"",1386,1391,0.1218329932287,5.22654943335595,52.1668876067303,5.20838443701484,52.2275296940888,0.743858929449145,0.622025936220445,2021.24407412725,2021.36590712048
"",1630,283,0.04107442420131,4.82708485405685,52.2774079699378,4.67260000000019,52.2937999999971,0.74507539801171,0.7040009738104,2021.32604916484,2021.36712358904
"",2147,806,0.01738881159837,4.74398479472762,52.4292069146132,4.67589999999987,52.4854000000042,0.74507539801175,0.72768658641338,2021.34973477744,2021.36712358904
"",1358,1359,0.06122559137684,5.6380998567152,52.171703791107,5.94647747866881,52.2955908190653,0.74533879003926,0.68411319866242,2021.30616138969,2021.36738698107
"",2177,2178,0.01423161819857,4.80499223995689,52.1915951571982,4.74204068051038,52.2617551922192,0.74598326579531,0.73175164759674,2021.35379983863,2021.36803145682
"",2177,2263,0.01466328815288,4.80499223995689,52.1915951571982,4.78113043292154,52.1887891808267,0.74641493574962,0.73175164759674,2021.35379983863,2021.36846312678
"",2147,2148,0.02033129027129,4.74398479472762,52.4292069146132,4.74671314190833,52.4330528019448,0.74801787668467,0.72768658641338,2021.34973477744,2021.37006606771
"",2517,2518,0.03462360010627,5.04567266265305,52.1051556458892,5.17089247717133,51.6684254046704,0.748645553160148,0.714021953053878,2021.33607014408,2021.37069374419
"",2178,2179,0.003255837364735,4.74204068051038,52.2617551922192,4.75085246196862,52.2901148976536,0.749239103160045,0.74598326579531,2021.36803145682,2021.37128729419
"",2165,2275,0.147279089976,5.00909299177962,52.2357105100389,4.8721491044969,52.1875758439873,0.749243683440321,0.601964593464321,2021.22401278449,2021.37129187447
"",1633,288,0.02101080961596,4.99604116242034,52.3634657409677,4.8513999999996,52.7093999999955,0.750554850066653,0.729544040450693,2021.35159223148,2021.3726030411
"",2300,2304,0.04192560696927,4.56107632510233,51.9358789340073,4.53499089601167,51.9134815819321,0.75068800555891,0.70876239858964,2021.33081058962,2021.37273619659
"",1935,1936,0.02937108561608,4.98188779066912,52.2034173160677,4.91597812708492,52.2144043019,0.750935425980821,0.721564340364741,2021.34361253139,2021.37298361701
"",1476,1602,0.02091644148236,5.01220535864487,52.2081546791164,5.03052039547205,52.1727950718141,0.753012739765125,0.732096298282765,2021.35414448931,2021.37506093079
"",2315,978,0.1262111159102,4.60862769965178,51.9321677223464,4.55640000000071,51.9440000000052,0.753294576093936,0.627083460183736,2021.24913165121,2021.37534276712
"",1665,1666,0.04459199564665,5.76638334315993,51.8714190843056,5.82588574377228,51.8986998260923,0.753302879151792,0.708710883505142,2021.33075907453,2021.37535107018
"",2308,2309,0.03449395676253,4.45830153183011,52.1309964315991,4.4730378520572,52.1968334851091,0.754099404838397,0.719605448075867,2021.34165363911,2021.37614759587
"",1642,1643,0.04357696286985,5.8951731675913,52.1553594533045,5.85034546129048,52.0900761223361,0.75427213018547,0.71069516731562,2021.33274335834,2021.37632032121
"",1936,1937,0.003519453554338,4.91597812708492,52.2144043019,4.782186391626,52.3473231475737,0.754454879535159,0.750935425980821,2021.37298361701,2021.37650307056
"",1348,1352,0.02196562090316,4.54156409226965,51.8586186687295,4.52385906494682,51.8506923582755,0.75447855056608,0.73251292966292,2021.35456112069,2021.3765267416
"",1348,1349,0.02215770410394,4.54156409226965,51.8586186687295,4.53968587124189,51.8535552128129,0.75467063376686,0.73251292966292,2021.35456112069,2021.3767188248
"",1646,1647,0.03739548090492,5.50294984409912,51.7425487223464,5.21558207526034,51.7097557580936,0.755477140535405,0.718081659630485,2021.34012985066,2021.37752533156
"",2518,2532,0.007301619947862,5.17089247717133,51.6684254046704,5.3434699690905,51.5824912440217,0.75594717310801,0.748645553160148,2021.37069374419,2021.37799536414
"",1937,1938,0.001916802702529,4.782186391626,52.3473231475737,4.80324381061789,52.3523245262546,0.756371682237688,0.754454879535159,2021.37650307056,2021.37841987327
"",2263,2264,0.01033437342487,4.78113043292154,52.1887891808267,4.87567298240358,52.2607315339214,0.75674930917449,0.74641493574962,2021.36846312678,2021.3787975002
"",1349,1350,0.003107632013046,4.53968587124189,51.8535552128129,4.54242141328651,51.8534955890686,0.757778265779906,0.75467063376686,2021.3767188248,2021.37982645681
"",1677,1678,0.05035595036798,5.83368783826838,51.8386643853846,5.83417364225476,51.8346793530398,0.758563194365776,0.708207243997796,2021.33025543503,2021.3806113854
"",1672,323,0.0437679773529,5.48495532602234,51.4584306367577,5.4590000000006,51.4405000000098,0.758774028148729,0.715006050795829,2021.33705424183,2021.38082221918
"",2573,2577,0.0280551766237,5.0101761576913,52.1341426913809,4.98215644797498,52.1911742231771,0.758835464674868,0.730780288051168,2021.35282847908,2021.3808836557
"",2275,2276,0.01058346555688,4.8721491044969,52.1875758439873,5.00529832044529,52.284483456856,0.759827148997201,0.749243683440321,2021.37129187447,2021.38187534003
"",2173,2174,0.04500864822602,4.80834168199691,52.1727933144884,5.09835526547312,52.0724456446355,0.75993326910791,0.71492462088189,2021.33697281191,2021.38198146014
"",2276,2277,0.001021529995843,5.00529832044529,52.284483456856,4.91775515647709,52.2700952154692,0.760848678993044,0.759827148997201,2021.38187534003,2021.38289687002
"",1349,1351,0.006249616224823,4.53968587124189,51.8535552128129,4.5436263095025,51.8534457820669,0.760920249991683,0.75467063376686,2021.3767188248,2021.38296844102
"",1359,1360,0.01593513969035,5.94647747866881,52.2955908190653,5.96805289570874,52.2627497955583,0.76127392972961,0.74533879003926,2021.36738698107,2021.38332212076
"",2532,1188,0.005566581068234,5.3434699690905,51.5824912440217,5.43490000000019,51.4792000000015,0.761513754176244,0.75594717310801,2021.37799536414,2021.38356194521
"",1350,2,0.003735488396353,4.54242141328651,51.8534955890686,4.54970000000035,51.8533000000046,0.761513754176259,0.757778265779906,2021.37982645681,2021.38356194521
"",1351,4,0.0005935041845759,4.5436263095025,51.8534457820669,4.54510000000024,51.8565999999992,0.761513754176259,0.760920249991683,2021.38296844102,2021.38356194521
